1035	1053	10003
1044	1128	10003
1035	1053	10004
1044	1128	10004
1201	1210	10004
1044	1128	10005
1201	1210	10005
1044	1128	10006
1044	1128	10007
1044	1128	10008
1044	1128	10009
1210	1201	10009
1044	1128	10010
1201	1210	10010
1044	1128	10011
1051	1335	10011
1201	1210	10011
1044	1128	10012
1210	1201	10012
1044	1128	10013
1051	1335	10013
1201	1210	10013
1044	1128	10014
1201	1210	10014
1044	1128	10015
1210	1201	10015
1044	1128	10016
1051	1335	10016
1201	1210	10016
1044	1128	10017
1201	1210	10017
1044	1128	10018
1210	1201	10018
1044	1128	10019
1201	1210	10019
1044	1128	10020
1044	1128	10021
1051	1335	10021
1210	1201	10021
1044	1128	10022
1201	1210	10022
1044	1128	10023
1210	1201	10023
1044	1128	10024
1201	1210	10024
1044	1128	10025
1201	1210	10025
1044	1128	10026
1171	1215	10027
1044	1128	10027
1044	1128	10028
1201	1210	10028
1044	1128	10029
1044	1128	10030
1044	1128	10031
1201	1210	10031
1044	1128	10032
1044	1128	10034
1051	1335	10034
1044	1128	10035
1051	1335	10035
1198	1126	10035
1162	1126	10036
1044	1128	10036
1044	1128	10037
1051	1335	10037
1198	1126	10037
1026	1080	10038
1044	1128	10038
1201	1210	10038
1044	1128	10039
1044	1128	10040
1162	1090	10041
1044	1128	10041
1162	1090	10042
1044	1128	10042
1213	1080	10042
1044	1128	10043
1065	1133	10043
1080	1213	10043
1044	1128	10044
1133	1065	10044
1044	1128	10045
1065	1133	10045
1044	1128	10046
1065	1133	10046
1334	1103	10046
1044	1128	10047
1065	1133	10047
1334	1103	10047
1044	1128	10048
1065	1133	10048
1044	1128	10049
1044	1128	10050
1198	1126	10050
1044	1128	10051
1065	1133	10051
1162	1126	10052
1044	1128	10052
1162	1126	10053
1044	1128	10053
1044	1128	10054
1044	1128	10055
1044	1128	10056
1044	1128	10057
1044	1128	10058
1044	1128	10059
1133	1065	10059
1044	1128	10060
1133	1065	10065
1065	1133	10066
1065	1133	10067
1044	1128	10068
1065	1133	10068
1075	1142	10069
1044	1128	10070
1075	1142	10070
1044	1128	10072
1044	1128	10076
1201	1210	10076
1044	1128	10077
1044	1128	10078
1044	1128	10079
1044	1128	10080
1044	1128	10081
1044	1128	10082
1044	1128	10083
1044	1128	10084
1044	1128	10085
1044	1128	10086
1044	1128	10087
1044	1128	10088
1044	1128	10089
1044	1128	10090
1044	1128	10091
1044	1128	10092
1044	1128	10093
1133	1065	10093
1044	1128	10094
1044	1128	10095
1044	1128	10096
1044	1128	10097
1044	1128	10098
1126	1146	10098
1044	1128	10099
1126	1146	10099
1126	1127	10099
1044	1128	10100
1090	1127	10100
1026	1080	10101
1026	1213	10101
1044	1128	10101
1198	1090	10101
1127	1146	10101
1201	1210	10101
1026	1080	10102
1044	1128	10102
1075	1142	10102
1044	1128	10103
1080	1084	10103
1051	1335	10104
1051	1335	10105
1075	1142	10106
1335	1051	10106
1201	1210	10108
1051	1335	10113
1335	1051	10114
1201	1210	10120
1201	1210	10121
1075	1142	10121
1044	1128	10122
1201	1210	10122
1198	1090	10122
1044	1128	10123
1044	1128	10124
1198	1090	10124
1044	1128	10125
1198	1090	10125
1044	1128	10126
1044	1128	10127
1162	1090	10128
1044	1128	10128
1044	1128	10129
1044	1128	10130
1044	1128	10133
1075	1142	10133
1044	1128	10134
1210	1201	10135
1044	1128	10139
1044	1128	10140
1155	1171	10141
1044	1128	10141
1155	1171	10142
1044	1128	10142
1198	1090	10142
1155	1171	10143
1044	1128	10143
1198	1090	10143
1044	1128	10144
1210	1201	10144
1044	1128	10145
1035	1227	10146
1044	1128	10146
1162	1039	10147
1035	1227	10147
1044	1128	10147
1162	1039	10148
1044	1128	10148
1044	1128	10149
1044	1128	10150
1133	1065	10150
1044	1128	10151
1044	1128	10152
1075	1142	10152
1044	1128	10153
1051	1335	10153
1075	1142	10153
1044	1128	10154
1075	1142	10154
1044	1128	10155
1044	1128	10156
1044	1128	10157
1044	1128	10158
1044	1128	10159
1044	1128	10160
1044	1128	10161
1044	1128	10162
1026	1080	10163
1044	1128	10163
1047	1187	10163
1051	1187	10163
1201	1210	10163
1026	1080	10164
1026	1213	10164
1044	1128	10164
1080	1213	10164
1201	1210	10164
1044	1128	10165
1210	1201	10165
1032	1042	10166
1044	1128	10166
1189	1126	10166
1201	1210	10166
1084	1115	10166
1026	1084	10167
1044	1128	10167
1189	1126	10167
1071	1104	10167
1080	1084	10167
1084	1115	10167
1084	1213	10167
1026	1084	10168
1044	1128	10168
1084	1115	10168
1026	1115	10169
1044	1128	10169
1051	1335	10169
1084	1115	10169
1044	1128	10170
1201	1210	10170
1032	1042	10171
1044	1128	10171
1152	1136	10172
1032	1042	10172
1171	1073	10172
1044	1128	10172
1177	1097	10172
1075	1228	10172
1075	1142	10172
1210	1201	10172
1133	1138	10172
1138	1149	10172
1152	1136	10173
1152	1065	10173
1026	1115	10173
1032	1042	10173
1044	1128	10173
1067	1082	10173
1201	1210	10173
1359	1128	10173
1138	1149	10173
1152	1136	10174
1155	1075	10174
1033	1206	10174
1044	1128	10174
1180	1093	10174
1180	1359	10174
1075	1142	10174
1359	1138	10174
1152	1136	10175
1029	1073	10175
1032	1042	10175
1032	1071	10175
1044	1128	10175
1177	1191	10175
1201	1213	10175
1071	1117	10175
1071	1086	10175
1359	1138	10175
1359	1082	10175
1138	1082	10175
1152	1136	10176
1029	1073	10176
1201	1213	10176
1210	1213	10176
1359	1138	10176
1082	1138	10176
1026	1033	10177
1033	1115	10177
1047	1075	10177
1177	1191	10177
1090	1149	10177
1152	1122	10178
1032	1042	10178
1033	1084	10178
1162	1146	10178
1035	1075	10178
1177	1191	10178
1155	1180	10179
1035	1075	10179
1047	1133	10179
1177	1191	10179
1228	1133	10179
1026	1115	10180
1026	1084	10180
1155	1227	10180
1156	1075	10180
1029	1073	10180
1032	1042	10180
1035	1075	10180
1177	1191	10180
1029	1073	10181
1032	1042	10181
1035	1075	10181
1126	1146	10181
1032	1042	10182
1033	1228	10182
1171	1122	10182
1075	1142	10182
1029	1073	10183
1035	1040	10183
1187	1133	10183
1065	1136	10183
1035	1040	10184
1042	1215	10184
1198	1146	10184
1075	1142	10184
1341	1126	10184
1156	1033	10185
1029	1073	10185
1035	1040	10185
1035	1051	10185
1042	1136	10185
1180	1075	10185
1187	1133	10185
1075	1142	10185
1090	1144	10185
1126	1146	10185
1152	1065	10186
1029	1073	10186
1162	1146	10186
1164	1198	10186
1177	1191	10186
1199	1336	10186
1126	1146	10186
1162	1146	10187
1164	1198	10187
1177	1191	10187
1187	1133	10187
1075	1228	10187
1341	1146	10187
1152	1065	10188
1164	1198	10188
1047	1228	10188
1189	1126	10188
1082	1359	10188
1152	1065	10189
1035	1051	10189
1336	1144	10189
1152	1065	10190
1035	1051	10190
1047	1228	10190
1075	1228	10190
1090	1117	10190
1080	1086	10190
1152	1065	10191
1035	1051	10191
1152	1065	10192
1155	1035	10192
1162	1146	10192
1162	1189	10192
1035	1051	10192
1047	1228	10192
1189	1146	10192
1152	1065	10193
1035	1051	10193
1187	1133	10193
1075	1142	10193
1152	1065	10194
1187	1133	10194
1152	1065	10195
1047	1080	10195
1187	1133	10195
1075	1142	10195
1080	1228	10195
1152	1065	10196
1187	1133	10196
1075	1142	10196
1152	1065	10197
1187	1133	10197
1075	1142	10197
1152	1065	10198
1156	1033	10198
1075	1142	10198
1114	1126	10198
1152	1065	10199
1029	1073	10199
1164	1146	10199
1177	1080	10199
1201	1084	10199
1075	1142	10199
1155	1051	10200
1156	1033	10200
1158	1040	10200
1198	1146	10200
1075	1142	10200
1130	1133	10200
1152	1065	10201
1155	1051	10201
1156	1033	10201
1164	1136	10201
1187	1133	10201
1198	1146	10201
1152	1065	10202
1156	1033	10202
1042	1138	10202
1044	1128	10202
1114	1126	10202
1152	1065	10203
1156	1033	10203
1035	1199	10203
1180	1146	10203
1187	1133	10203
1075	1142	10203
1152	1065	10204
1156	1033	10204
1029	1073	10204
1187	1133	10204
1075	1142	10204
1152	1065	10205
1029	1073	10205
1075	1142	10205
1130	1133	10205
1152	1065	10206
1156	1033	10206
1029	1073	10206
1152	1065	10207
1029	1073	10207
1075	1142	10207
1336	1117	10207
1152	1065	10208
1187	1133	10208
1075	1142	10208
1336	1117	10208
1152	1065	10209
1042	1051	10209
1187	1133	10209
1336	1117	10209
1152	1065	10210
1156	1033	10210
1187	1133	10210
1198	1138	10210
1198	1122	10210
1152	1065	10211
1187	1133	10211
1198	1138	10211
1227	1206	10211
1152	1104	10212
1152	1065	10212
1029	1073	10212
1171	1090	10212
1187	1133	10212
1152	1065	10213
1029	1073	10213
1171	1090	10213
1187	1133	10213
1152	1065	10214
1029	1073	10214
1187	1133	10214
1152	1065	10215
1029	1073	10215
1044	1128	10215
1336	1117	10215
1152	1065	10216
1035	1146	10216
1171	1090	10216
1044	1128	10216
1191	1214	10216
1065	1075	10216
1152	1065	10217
1035	1146	10217
1171	1090	10217
1044	1128	10217
1075	1142	10217
1336	1117	10217
1114	1126	10217
1152	1065	10218
1152	1035	10218
1171	1090	10218
1191	1214	10218
1075	1126	10218
1075	1142	10218
1213	1201	10218
1227	1126	10218
1336	1125	10218
1115	1201	10218
1117	1136	10218
1126	1146	10218
1152	1065	10219
1152	1035	10219
1029	1073	10219
1171	1090	10219
1044	1128	10219
1201	1115	10219
1201	1213	10219
1126	1146	10219
1136	1206	10219
1152	1065	10220
1029	1073	10220
1075	1142	10220
1206	1136	10220
1152	1065	10221
1152	1035	10221
1029	1073	10221
1206	1136	10221
1152	1065	10222
1029	1073	10222
1341	1213	10222
1152	1065	10223
1152	1035	10223
1189	1143	10223
1201	1210	10223
1152	1065	10224
1152	1035	10224
1156	1033	10224
1029	1073	10224
1201	1136	10224
1201	1210	10224
1206	1084	10224
1210	1136	10224
1084	1213	10224
1152	1065	10225
1152	1035	10225
1171	1189	10225
1189	1143	10225
1206	1084	10225
1084	1213	10225
1152	1035	10226
1026	1071	10226
1029	1073	10226
1171	1189	10226
1044	1128	10226
1189	1143	10226
1201	1210	10226
1152	1180	10227
1029	1073	10227
1171	1189	10227
1189	1143	10227
1210	1084	10227
1152	1065	10228
1029	1073	10228
1171	1143	10228
1189	1143	10228
1152	1065	10229
1152	1035	10229
1156	1033	10229
1044	1128	10229
1136	1138	10229
1152	1065	10230
1029	1073	10230
1164	1075	10230
1136	1138	10230
1152	1065	10231
1152	1180	10231
1044	1128	10231
1180	1065	10231
1136	1138	10231
1152	1065	10232
1171	1105	10232
1044	1128	10232
1189	1105	10232
1075	1142	10232
1136	1138	10232
1152	1065	10233
1171	1105	10233
1180	1065	10233
1075	1142	10233
1105	1143	10233
1136	1138	10233
1152	1065	10234
1029	1073	10234
1154	1126	10234
1044	1128	10234
1180	1065	10234
1114	1126	10234
1136	1138	10234
1152	1065	10235
1029	1073	10235
1044	1128	10235
1136	1138	10235
1029	1073	10236
1154	1171	10236
1044	1128	10236
1044	1128	10237
1152	1180	10238
1075	1142	10238
1029	1073	10239
1044	1128	10239
1210	1213	10239
1136	1073	10239
1152	1180	10240
1029	1073	10240
1041	1104	10240
1044	1128	10240
1210	1213	10240
1152	1180	10241
1044	1128	10241
1210	1213	10241
1152	1180	10242
1044	1128	10242
1201	1210	10242
1210	1213	10242
1044	1128	10243
1075	1142	10243
1210	1213	10243
1152	1180	10244
1044	1128	10244
1210	1213	10244
1044	1128	10245
1156	1033	10246
1033	1035	10246
1044	1128	10246
1210	1213	10246
1033	1035	10247
1044	1128	10247
1044	1128	10248
1044	1128	10249
1044	1128	10250
1044	1128	10251
1044	1128	10252
1044	1128	10253
1044	1128	10254
1162	1080	10256
1044	1128	10256
1049	1138	10256
1162	1080	10257
1198	1080	10257
1044	1128	10258
1029	1073	10261
1044	1128	10261
1029	1073	10262
1044	1128	10264
1044	1128	10265
1044	1128	10266
1044	1128	10267
1044	1128	10268
1029	1073	10269
1044	1128	10269
1035	1180	10270
1044	1128	10270
1044	1128	10271
1029	1073	10272
1044	1128	10272
1044	1128	10273
1044	1128	10274
1044	1128	10275
1029	1073	10276
1044	1128	10276
1029	1073	10277
1044	1128	10277
1029	1073	10278
1044	1128	10278
1029	1073	10279
1044	1128	10279
1029	1073	10280
1044	1128	10280
1044	1128	10281
1044	1128	10282
1044	1128	10283
1044	1128	10284
1044	1128	10285
1044	1128	10286
1044	1128	10287
1044	1128	10288
1044	1128	10289
1044	1128	10290
1044	1128	10291
1044	1128	10292
1044	1128	10293
1044	1128	10294
1044	1128	10295
1044	1128	10296
1044	1128	10297
1044	1128	10298
1044	1128	10299
1044	1128	10300
1044	1128	10301
1044	1128	10302
1044	1128	10303
1044	1128	10304
1162	1198	10305
1044	1128	10305
1044	1128	10306
1044	1128	10307
1044	1128	10308
1044	1128	10309
1044	1128	10310
1044	1128	10311
1044	1128	10312
1136	1138	10312
1044	1128	10313
1136	1138	10313
1044	1128	10314
1136	1138	10314
1044	1128	10315
1136	1138	10315
1035	1215	10316
1044	1128	10316
1336	1126	10316
1035	1215	10317
1044	1128	10317
1035	1215	10318
1044	1128	10318
1044	1128	10319
1187	1130	10319
1044	1128	10320
1187	1130	10320
1210	1213	10320
1044	1128	10321
1044	1128	10322
1051	1086	10322
1051	1335	10322
1044	1128	10323
1051	1335	10323
1210	1213	10323
1044	1128	10324
1044	1128	10325
1033	1201	10326
1044	1128	10326
1044	1128	10327
1210	1213	10327
1044	1128	10328
1044	1128	10329
1033	1201	10330
1044	1128	10330
1033	1201	10331
1044	1128	10331
1210	1201	10331
1033	1201	10332
1044	1128	10332
1044	1128	10333
1051	1335	10333
1044	1128	10334
1044	1128	10335
1044	1128	10336
1044	1128	10337
1051	1335	10337
1044	1128	10338
1044	1128	10339
1051	1335	10339
1044	1128	10340
1201	1210	10340
1201	1213	10340
1044	1128	10341
1210	1201	10341
1044	1128	10342
1044	1128	10343
1033	1201	10344
1044	1128	10344
1033	1201	10345
1035	1142	10345
1044	1128	10345
1033	1201	10346
1044	1128	10346
1201	1210	10346
1033	1201	10347
1162	1164	10347
1044	1128	10347
1210	1201	10347
1044	1128	10348
1033	1201	10349
1044	1128	10349
1201	1210	10349
1125	1105	10349
1033	1201	10350
1044	1128	10350
1201	1210	10350
1335	1051	10350
1033	1201	10351
1044	1128	10351
1049	1125	10351
1210	1201	10351
1033	1201	10352
1044	1128	10352
1201	1210	10352
1033	1201	10353
1044	1128	10353
1049	1105	10353
1210	1201	10353
1033	1201	10354
1044	1128	10354
1201	1210	10354
1033	1201	10355
1044	1128	10355
1201	1210	10355
1033	1201	10356
1044	1128	10356
1201	1210	10356
1033	1201	10357
1044	1128	10357
1201	1210	10357
1033	1201	10358
1044	1128	10358
1201	1210	10358
1044	1128	10359
1201	1210	10359
1162	1198	10360
1044	1128	10360
1187	1109	10360
1044	1128	10361
1187	1109	10361
1044	1128	10362
1044	1128	10363
1044	1128	10364
1044	1128	10365
1044	1128	10366
1044	1128	10367
1044	1128	10368
1044	1128	10369
1044	1128	10370
1044	1128	10371
1044	1128	10372
1044	1128	10373
1044	1128	10374
1044	1128	10375
1051	1335	10375
1033	1201	10376
1044	1128	10376
1044	1128	10377
1044	1128	10378
1044	1128	10379
1198	1146	10379
1215	1144	10379
1044	1128	10380
1198	1146	10380
1044	1128	10381
1198	1146	10381
1044	1128	10382
1198	1146	10382
1044	1128	10383
1198	1146	10383
1044	1128	10384
1198	1146	10384
1044	1128	10385
1044	1128	10386
1044	1128	10387
1198	1146	10387
1044	1128	10388
1198	1146	10388
1044	1128	10389
1035	1146	10390
1035	1198	10390
1044	1128	10390
1044	1128	10391
1198	1146	10391
1115	1144	10391
1044	1128	10392
1336	1125	10392
1044	1128	10393
1198	1146	10393
1044	1128	10394
1198	1146	10394
1126	1128	10394
1033	1201	10395
1044	1128	10395
1033	1201	10396
1044	1128	10396
1210	1201	10396
1033	1201	10397
1044	1128	10397
1201	1210	10397
1044	1128	10398
1215	1092	10398
1155	1092	10399
1155	1215	10399
1044	1128	10399
1080	1336	10399
1210	1115	10399
1044	1128	10400
1039	1090	10401
1044	1128	10401
1198	1146	10401
1115	1144	10401
1033	1201	10402
1171	1143	10402
1044	1128	10402
1033	1201	10403
1044	1128	10403
1044	1128	10404
1044	1128	10405
1044	1128	10406
1198	1146	10406
1044	1128	10407
1044	1128	10408
1210	1115	10408
1171	1336	10409
1044	1128	10409
1210	1115	10409
1201	1210	10411
1033	1201	10412
1201	1210	10412
1336	1138	10412
1336	1138	10413
1210	1201	10413
1044	1128	10415
1199	1136	10415
1044	1128	10416
1035	1073	10417
1035	1073	10418
1035	1073	10419
1336	1138	10419
1201	1210	10420
1084	1213	10420
1033	1201	10421
1201	1210	10421
1033	1201	10422
1210	1201	10422
1026	1115	10424
1210	1115	10424
1154	1114	10425
1026	1115	10425
1051	1335	10425
1336	1138	10425
1026	1115	10426
1044	1128	10426
1084	1213	10426
1026	1115	10427
1044	1128	10427
1210	1115	10427
1026	1115	10428
1044	1128	10428
1336	1138	10428
1026	1115	10429
1044	1128	10429
1336	1138	10429
1026	1115	10430
1044	1128	10430
1044	1128	10431
1044	1128	10432
1044	1128	10433
1044	1128	10434
1044	1128	10435
1044	1128	10436
1215	1092	10436
1044	1128	10437
1026	1115	10438
1044	1128	10438
1044	1128	10439
1215	1136	10439
1215	1092	10439
1044	1128	10440
1044	1128	10441
1044	1128	10442
1044	1128	10443
1044	1128	10444
1044	1128	10445
1044	1128	10446
1044	1128	10447
1210	1115	10447
1044	1128	10448
1210	1115	10448
1044	1128	10449
1033	1201	10453
1033	1201	10454
1033	1201	10459
1187	1133	10460
1035	1057	10462
1032	1042	10464
1032	1042	10465
1033	1201	10465
1198	1146	10465
1152	1042	10466
1033	1201	10466
1152	1065	10467
1198	1146	10467
1152	1065	10468
1044	1128	10468
1187	1130	10468
1067	1133	10468
1210	1213	10468
1152	1065	10469
1044	1128	10469
1067	1133	10469
1152	1065	10470
1044	1128	10470
1067	1133	10470
1152	1065	10471
1044	1128	10471
1155	1051	10472
1039	1090	10472
1044	1128	10472
1187	1130	10472
1155	1051	10473
1039	1090	10473
1044	1128	10473
1126	1128	10473
1039	1090	10474
1044	1128	10474
1155	1335	10475
1044	1128	10475
1044	1128	10476
1152	1035	10477
1044	1128	10477
1039	1090	10478
1044	1128	10478
1044	1128	10479
1210	1115	10479
1039	1090	10480
1044	1128	10480
1187	1130	10480
1044	1128	10481
1039	1090	10482
1044	1128	10482
1152	1180	10483
1039	1090	10483
1044	1128	10483
1336	1138	10483
1039	1090	10484
1171	1138	10484
1044	1128	10484
1336	1084	10484
1039	1090	10485
1044	1128	10485
1039	1090	10486
1044	1128	10486
1044	1128	10487
1039	1090	10488
1044	1128	10488
1187	1130	10488
1210	1115	10488
1039	1090	10489
1044	1128	10489
1187	1130	10489
1210	1115	10489
1032	1042	10490
1044	1128	10490
1210	1115	10490
1026	1115	10491
1044	1128	10491
1210	1115	10491
1026	1115	10492
1044	1128	10492
1210	1115	10492
1026	1115	10493
1044	1128	10493
1187	1113	10493
1210	1115	10493
1026	1115	10494
1039	1090	10494
1044	1128	10494
1210	1115	10494
1152	1180	10495
1026	1115	10495
1044	1128	10495
1210	1115	10495
1152	1180	10496
1158	1040	10496
1044	1128	10496
1044	1049	10496
1049	1125	10496
1191	1193	10496
1201	1210	10496
1114	1142	10496
1115	1213	10496
1125	1128	10496
1026	1075	10497
1026	1171	10497
1033	1201	10497
1044	1128	10497
1201	1210	10497
1075	1191	10497
1206	1336	10497
1084	1341	10497
1214	1191	10497
1114	1126	10497
1126	1105	10497
1152	1180	10498
1033	1201	10498
1033	1026	10498
1033	1213	10498
1026	1201	10498
1042	1171	10498
1044	1128	10498
1191	1214	10498
1201	1210	10498
1201	1213	10498
1206	1336	10498
1210	1213	10498
1210	1341	10498
1341	1213	10498
1143	1144	10498
1152	1180	10499
1044	1128	10499
1049	1125	10499
1191	1214	10499
1206	1336	10499
1080	1336	10499
1080	1084	10499
1210	1213	10499
1084	1336	10499
1033	1071	10500
1044	1128	10500
1049	1189	10500
1189	1126	10500
1073	1130	10500
1336	1080	10500
1336	1084	10500
1084	1080	10500
1214	1191	10500
1126	1105	10500
1152	1180	10501
1044	1128	10501
1189	1210	10501
1189	1125	10501
1201	1210	10501
1080	1084	10501
1084	1336	10501
1152	1180	10502
1033	1206	10502
1162	1191	10502
1035	1193	10502
1044	1128	10502
1189	1125	10502
1198	1073	10502
1080	1336	10502
1210	1201	10502
1044	1128	10503
1044	1104	10503
1189	1125	10503
1336	1080	10503
1336	1138	10503
1152	1180	10504
1154	1035	10504
1154	1214	10504
1035	1193	10504
1035	1214	10504
1044	1128	10504
1049	1189	10504
1189	1125	10504
1201	1210	10504
1080	1336	10504
1125	1105	10504
1152	1180	10505
1032	1042	10505
1035	1193	10505
1035	1154	10505
1154	1214	10505
1044	1128	10505
1049	1105	10505
1049	1189	10505
1189	1125	10505
1201	1210	10505
1090	1126	10505
1125	1105	10505
1152	1180	10506
1033	1071	10506
1035	1193	10506
1035	1214	10506
1044	1128	10506
1049	1125	10506
1189	1125	10506
1201	1210	10506
1080	1336	10506
1336	1138	10506
1152	1180	10507
1171	1125	10507
1044	1128	10507
1189	1125	10507
1080	1336	10507
1152	1180	10508
1164	1115	10508
1164	1075	10508
1171	1125	10508
1044	1128	10508
1071	1206	10508
1075	1142	10508
1080	1336	10508
1080	1138	10508
1213	1341	10508
1336	1138	10508
1152	1180	10509
1152	1213	10509
1044	1128	10509
1180	1213	10509
1189	1125	10509
1193	1227	10509
1336	1080	10509
1336	1138	10509
1152	1180	10510
1162	1071	10510
1171	1189	10510
1044	1128	10510
1189	1125	10510
1080	1336	10510
1210	1201	10510
1341	1213	10510
1152	1180	10511
1026	1158	10511
1171	1189	10511
1044	1128	10511
1152	1180	10512
1032	1042	10512
1171	1125	10512
1044	1128	10512
1075	1142	10512
1152	1180	10513
1044	1128	10513
1084	1213	10513
1227	1193	10513
1044	1128	10514
1075	1142	10514
1336	1080	10514
1084	1213	10514
1026	1115	10515
1044	1128	10515
1193	1227	10515
1075	1142	10515
1080	1336	10515
1026	1115	10516
1171	1189	10516
1044	1128	10516
1227	1193	10516
1171	1125	10517
1044	1128	10517
1180	1214	10517
1193	1227	10517
1336	1080	10517
1032	1042	10518
1033	1071	10518
1044	1128	10518
1198	1146	10518
1075	1142	10518
1152	1065	10519
1032	1042	10519
1033	1071	10519
1044	1128	10519
1049	1125	10519
1075	1142	10519
1152	1065	10520
1032	1164	10520
1035	1086	10520
1044	1128	10520
1227	1193	10520
1152	1065	10521
1162	1073	10521
1044	1128	10521
1080	1336	10521
1152	1065	10522
1162	1073	10522
1026	1065	10522
1044	1128	10522
1049	1125	10522
1187	1189	10522
1080	1193	10522
1210	1201	10522
1227	1193	10522
1044	1128	10523
1187	1189	10523
1080	1336	10523
1080	1193	10523
1210	1201	10523
1227	1193	10523
1044	1128	10524
1180	1187	10524
1080	1336	10524
1080	1193	10524
1227	1193	10524
1152	1180	10525
1044	1128	10525
1187	1189	10525
1073	1138	10525
1201	1210	10525
1075	1142	10525
1152	1065	10526
1158	1040	10526
1171	1201	10526
1044	1128	10526
1180	1065	10526
1187	1189	10526
1073	1138	10526
1201	1210	10526
1201	1142	10526
1075	1142	10526
1152	1065	10527
1026	1115	10527
1158	1040	10527
1171	1201	10527
1171	1075	10527
1044	1128	10527
1201	1336	10527
1201	1210	10527
1075	1142	10527
1152	1065	10528
1158	1040	10528
1033	1201	10528
1171	1201	10528
1171	1191	10528
1171	1105	10528
1044	1128	10528
1201	1080	10528
1201	1210	10528
1201	1125	10528
1125	1191	10528
1033	1201	10529
1162	1138	10529
1044	1128	10529
1189	1336	10529
1191	1214	10529
1198	1146	10529
1171	1105	10530
1044	1128	10530
1189	1336	10530
1189	1125	10530
1191	1214	10530
1193	1130	10530
1210	1201	10530
1336	1201	10530
1126	1201	10530
1171	1105	10531
1171	1073	10531
1044	1128	10531
1180	1065	10531
1201	1210	10531
1201	1125	10531
1198	1146	10531
1075	1142	10531
1026	1115	10532
1044	1128	10532
1044	1128	10533
1180	1065	10533
1189	1125	10533
1198	1146	10533
1044	1128	10534
1180	1065	10534
1075	1142	10534
